Tw_handle,created_at,text
PlattsOil,Fri Sep 18 00:45:03 +0000 2020,"🔝 #PlattsCommodityNews Americas Sep 17
📰 More than 485,000 without power after hurricanes hit USGC |… https://t.co/0jSeKs4Oha"
PlattsOil,Thu Sep 17 23:00:11 +0000 2020,"🔝 #PlattsCommodityNews Americas Sep 17
📰 More than 485,000 without power after hurricanes hit USGC |… https://t.co/MG6sa8e4hc"
PlattsOil,Thu Sep 17 23:00:11 +0000 2020,"🔝 #PlattsCommodityNews Americas Sep 17
📰 More than 485,000 without power after hurricanes hit USGC |… https://t.co/MG6sa8e4hc"
PlattsOil,Thu Sep 17 20:20:01 +0000 2020,"RT @PlattsAg: US #EPA denies 54 small refinery waivers to #biofuel mandate | #ethanol

* #EPA still considering 50 exemptions for 2011-20
*…"
PlattsOil,Thu Sep 17 20:03:27 +0000 2020,"US  #rigcount up 6 at 293; #Permian slightly slides: Enverus | #crudeoil #natgas

* Permian rig count down 2 to 128… https://t.co/rUwpsEoSgo"
PlattsOil,Thu Sep 17 19:55:16 +0000 2020,"More than 30% of US Gulf offshore #crudeoil still offline after #Hurricane #Sally | #natgas

* More than 565,000 b/… https://t.co/EVQq5kGzwd"
PlattsOil,Thu Sep 17 19:48:15 +0000 2020,"Shell to resume #crudeoil and #natgas exploration in #Alaska Arctic offshore

* To conduct drilling in 2024 and 202… https://t.co/bCn38MHuM4"
PlattsOil,Thu Sep 17 19:44:19 +0000 2020,"Saudi Arabia keeps pressure on #OPEC+ compliance, warns market not to test bloc | #crudeoil #OPEC

* Compensation c… https://t.co/cIHPSYbQwu"
PlattsOil,Thu Sep 17 16:30:08 +0000 2020,"🔝 #PlattsCommodityNews EMEA, Sep 17:
🎧 US Gulf Coast #naphtha sets sail to satisfy Asia's appetite… https://t.co/TbAd3wGRHi"
PlattsOil,Thu Sep 17 16:01:39 +0000 2020,Grades from the Middle East are sought by complex refiners in Asia who blend different crudes to customize their pr… https://t.co/j7HyK2EHao
PlattsOil,Thu Sep 17 15:45:15 +0000 2020,"#Brent price outlook clouded by market uncertainty, volatility: industry experts at #PlattsAPPEC |… https://t.co/SevhOojWXR"
PlattsOil,Thu Sep 17 15:34:41 +0000 2020,"Saudi Arabia presses OPEC+ members to fulfill pledged oil cuts

🛢️Monitoring committee meets to review compliance… https://t.co/KoKVRd0B0J"
PlattsOil,Thu Sep 17 15:21:13 +0000 2020,"RT @PlattsOil: #OilMarketsPodcast: US Gulf Coast market players look to get light #naphtha barrels off their hands, a hungry Asian market a…"
PlattsOil,Thu Sep 17 13:50:05 +0000 2020,"ICYMI: Global #bunkerfuel demand set for sharp fall as #COVID19 hurts, says @IntBunkIndAssoc's Unni Einemo at… https://t.co/YPrDcY8OX9"
PlattsOil,Thu Sep 17 13:20:13 +0000 2020,"ICYMI: #COVID19 puts breaks on #oildemand, #jetfuel recovery to lag - #Vitol execs say at #PlattsAPPEC |… https://t.co/7kcaZNsp6D"
PlattsOil,Thu Sep 17 12:35:05 +0000 2020,"ICYMI: Benchmark crude price spread dislocation stirs new, unusual trade flows | https://t.co/ylNBYgfKgo

➡️Far Eas… https://t.co/4CA4YU4je9"
PlattsOil,Thu Sep 17 12:33:42 +0000 2020,"The presence of prop traders has increased notably in the crude #oil space in the last five years. Greg Newman, CEO… https://t.co/DYog4BYdZT"
PlattsOil,Thu Sep 17 11:14:27 +0000 2020,"INTERVIEW: North Sea independents have vital #energytransition role: #Serica CEO.

*Production rollback by #BP, maj… https://t.co/wEAaqJsd3N"
PlattsOil,Thu Sep 17 10:40:05 +0000 2020,"Registration is open: https://t.co/VQY397Ysqd 
What's the importance of the Market-on-Close (MOC) principle in Plat… https://t.co/DJzuqe16oT"
PlattsOil,Thu Sep 17 10:35:03 +0000 2020,"🔝 #PlattsCommodityNews Asia Sep17 
*Bunker industry transition to #IMO2020 paves way for #decarbonization… https://t.co/0Al92jjiPZ"
PlattsOil,Thu Sep 17 10:17:11 +0000 2020,"#OilMarketsPodcast: US Gulf Coast market players look to get light #naphtha barrels off their hands, a hungry Asian… https://t.co/IvtFJfQbiA"
PlattsOil,Thu Sep 17 09:26:59 +0000 2020,#PlattsAPPEC: Bunker industry's smooth transition to #IMO2020 paves way for #decarbonization |… https://t.co/hRWOiyc5T0
PlattsOil,Thu Sep 17 09:26:59 +0000 2020,#PlattsAPPEC: Bunker industry's smooth transition to #IMO2020 paves way for #decarbonization |… https://t.co/hRWOiyc5T0
PlattsOil,Thu Sep 17 09:15:06 +0000 2020,#PlattsAPPEC: Global #petrochemical demand is on the rise but it will only provide limited support to #oil and #gas… https://t.co/lqmSGESgQf
PlattsOil,Thu Sep 17 09:11:42 +0000 2020,"RT @PlattsOil: What’s in store for Asian #oil demand through 2020 and beyond? In a deep-dive analysis, Kang Wu and JY Lim find some optimis…"
PlattsOil,Thu Sep 17 09:06:28 +0000 2020,"What’s in store for Asian #oil demand through 2020 and beyond? In a deep-dive analysis, Kang Wu and JY Lim find som… https://t.co/4X3QA6xhcb"
PlattsOil,Thu Sep 17 08:50:03 +0000 2020,#PlattsAPPEC: China's key oil product exports set to fall in 2020 amid tepid international demand |… https://t.co/E4gXe0e3Rc
PlattsOil,Thu Sep 17 07:50:04 +0000 2020,"New speakers have been announced for the virtual #PlattsMEEPEC on October 12, including a keynote speech from Salem… https://t.co/sel2aKpm9A"
PlattsOil,Thu Sep 17 05:59:16 +0000 2020,"RT @PlattsOil: #OPEC+ expected to keep current output cuts, despite signs of weakening oil market | @HermsTheWord reports: https://t.co/fpp…"
PlattsOil,Thu Sep 17 03:10:46 +0000 2020,"You still have 1 hour to vote in this week's #PlattsMM poll 👇 

🎬 https://t.co/oGipOoIjhv https://t.co/Ho6Qe2VlUa"
PlattsOil,Thu Sep 17 02:23:09 +0000 2020,"#OPEC+ expected to keep current output cuts, despite signs of weakening oil market | @HermsTheWord reports:… https://t.co/VxRbiUVdbv"
PlattsOil,Thu Sep 17 01:00:09 +0000 2020,"🔝 #PlattsCommodityNews Americas Sep 16
📰 #Hurricane #Sally cuts off power to more than 540,000 |… https://t.co/pOI2jmW1Wn"
PlattsOil,Wed Sep 16 23:00:10 +0000 2020,"🔝 #PlattsCommodityNews Americas Sep 16
📰 #Hurricane #Sally cuts off power to more than 540,000 |… https://t.co/Ai8GoA91T0"
PlattsOil,Wed Sep 16 22:20:03 +0000 2020,"ICYMI: Asia still fond of North Sea, S America crudes during fragile #oil demand era | https://t.co/zn7wSXJiJl… https://t.co/BJfFEJgXvW"
PlattsOil,Wed Sep 16 21:35:41 +0000 2020,"EIA data shows US #crudeoil stocks fall amid refinery rebound, import decline

* Commercial crude stocks draw 4.39… https://t.co/6Y5PjGhqQk"
PlattsOil,Wed Sep 16 20:46:18 +0000 2020,"More than 25% of US Gulf #crudeoil, #natgas production offline as #Hurricane #Sally makes landfall

* Producers shu… https://t.co/89sGn9tV1B"
PlattsOil,Wed Sep 16 20:37:32 +0000 2020,"NYMEX #WTI surges 5% following US #crudeoil draw

* Commercial crude stocks draw 4.39 million barrels
* Refinery cr… https://t.co/mTe0ntjrEi"
PlattsOil,Wed Sep 16 19:49:31 +0000 2020,"US watches Iranian fuel cargoes to #Venezuela, keeps up pressure on other shippers | #Iran

* State's Abrams says p… https://t.co/6uXmoK0DF7"
PlattsOil,Wed Sep 16 17:30:49 +0000 2020,"EIA data shows US #crudeoil stocks fall amid refinery rebound, import decline

* Commercial crude stocks draw 4.39… https://t.co/sedsL8H5q5"
PlattsOil,Wed Sep 16 16:02:28 +0000 2020,"State energy giants dominate: Saudi Aramco debuts at No. 1 in first year as public company, and natural gas shows s… https://t.co/cwasYB7z0A"
PlattsOil,Wed Sep 16 15:25:09 +0000 2020,"Get crucial insight into #crudeoil, #transportationfuels, #oilexports, #energytransition and much more #plattsNACOS… https://t.co/9qyLaGX68F"
PlattsOil,Wed Sep 16 15:25:09 +0000 2020,"Get crucial insight into #crudeoil, #transportationfuels, #oilexports, #energytransition and much more #plattsNACOS… https://t.co/9qyLaGX68F"
PlattsOil,Wed Sep 16 13:20:07 +0000 2020,"#PlattsAPPEC: #SustainableAviationFuel to continue growing despite challenges, #COVID19 setback, says @IATA's Rober… https://t.co/KPHcwOk9Db"
PlattsOil,Wed Sep 16 12:20:07 +0000 2020,"ICYMI: #OPEC's Barkindo sees China as bright spot in challenging demand scenario | https://t.co/NNoo29WY7O

➡️China… https://t.co/0ZtXVQKllQ"
PlattsOil,Wed Sep 16 12:10:06 +0000 2020,"ICYMI: @NayaraEnergy finds answers in Canadian, West African grades in ultra-heavy crude search 

➡️Pushing ahead w… https://t.co/8GOksHKp42"
PlattsOil,Wed Sep 16 11:45:07 +0000 2020,ICYMI: Equinor boosts market presence in Asia as oil sales double | #PlattsAPPEC exclusive by Takeo Kumagai and… https://t.co/IMo7vfmAwH
PlattsOil,Wed Sep 16 10:37:25 +0000 2020,#PlattsAPPEC: Global #petrochemical demand is on the rise but it will only provide limited support to #oil and #gas… https://t.co/3RDWk1k9MK
PlattsOil,Wed Sep 16 10:36:44 +0000 2020,"Finland's #Neste sells stake in troubled Swedish refiner #Nynas to UAE's #Bitumina.

🛢️Nynas owns refineries in Swe… https://t.co/ZxUjqmwEz3"
PlattsOil,Wed Sep 16 09:41:01 +0000 2020,"RT @PlattsOil: #EC wants #EU to cut #CO2 emissions 'at least 55%' by 2030, use more #hydrogen |  #energytransition

➡️ Plans to update EU E…"
PlattsOil,Wed Sep 16 09:40:37 +0000 2020,"#EC wants #EU to cut #CO2 emissions 'at least 55%' by 2030, use more #hydrogen |  #energytransition

➡️ Plans to up… https://t.co/bdyvqeHwzD"
PlattsOil,Wed Sep 16 09:32:29 +0000 2020,#PlattsAPPEC: China's key oil product exports set to fall in 2020 amid tepid international demand |… https://t.co/xHkfL5Fsq8
PlattsOil,Wed Sep 16 09:16:29 +0000 2020,"#PlattsAPPEC: Global #bunkerfuel demand set for sharp fall as #COVID19 hurts, says @IntBunkIndAssoc's Unni Einemo |… https://t.co/gK1d3xi7xZ"
PlattsOil,Wed Sep 16 08:35:03 +0000 2020,"Signed up to #PlattsAPPEC? View on demand: @eni's Head of Biofuels, Andrea Martelli tells #PlattsAPPEC they are aim… https://t.co/NFIN3rmkOQ"
PlattsOil,Wed Sep 16 08:05:08 +0000 2020,"Signed up to #PlattsAPPEC? View on demand: Mike Muller, @vitolgroup talks plight of Asian refining, overcapacity, p… https://t.co/aXWkLZk4h6"
PlattsOil,Wed Sep 16 07:55:03 +0000 2020,"Signed up to #PlattsAPPEC? View on demand: Jamie Wallace - A view from ICE, CME and SGX on how exchanges are managi… https://t.co/KcNxjB3krm"
PlattsOil,Wed Sep 16 07:50:03 +0000 2020,View on demand: Jamie Wallace - @bp_plc ambition to be net zero by 2050 or sooner - means tackling 415 million tonn… https://t.co/x378lSRr1I
PlattsOil,Wed Sep 16 07:45:06 +0000 2020,"View on demand: @IMFNews  Pescatori ""COVID-19 shock on commodity markets has varied significantly, hitting energy t… https://t.co/ZBhG8RuvLw"
PlattsOil,Wed Sep 16 07:45:06 +0000 2020,"View on demand: @IMFNews  Pescatori ""COVID-19 shock on commodity markets has varied significantly, hitting energy t… https://t.co/ZBhG8RuvLw"
PlattsOil,Wed Sep 16 06:46:25 +0000 2020,LIVE NOW at #PlattsAPPEC: Panelists from @CreditSuisse @APICORP @MorganStanley @CBDUAE join @SPGlobalRatings Xavier… https://t.co/rd5IoGE1c7
PlattsOil,Wed Sep 16 06:24:28 +0000 2020,"RT @SPGlobalPlatts: Top energy analysts at #PlattsAPPEC share their outlook on #oil demand, the possibility of a second pandemic wave and p…"
PlattsOil,Wed Sep 16 06:15:06 +0000 2020,".@APICORP Chief Economist Dr Leila says energy investment is expected to fall by 1/5 in 2020, yet she is bullish fo… https://t.co/EvHUyBKkLG"
PlattsOil,Wed Sep 16 06:08:55 +0000 2020,RT @SPGlobalPlatts: Will Asia continue to lead global #oil demand growth? @SPGlobalPlatts Analytics' Kang Wu &amp; JY Lim discuss the road ahea…
PlattsOil,Wed Sep 16 05:30:12 +0000 2020,.@MorganStanley David Lavarus explains significantly reduced risk appetite by banks for the energy sector - Bank Re… https://t.co/JhwTKUqnrd
PlattsOil,Wed Sep 16 04:58:28 +0000 2020,"Global #ethanol market recovery? Not in sight before 2022, says @USGC's Brian Healy at #PlattsAPPEC |… https://t.co/KktsrY1azq"
PlattsOil,Wed Sep 16 03:40:03 +0000 2020,".@Refinitiv Royston Huan states HSFO has been largely supported post-IMO, benefitted from Suadi buying and increase… https://t.co/vfYvktiRax"
PlattsOil,Wed Sep 16 03:15:03 +0000 2020,".@RoyalVopak - Marina Surzhenko - new opportunities across the portfolio, green chemicals - ammonia for bunkering,… https://t.co/GdtzCVSnEO"
PlattsOil,Wed Sep 16 03:06:56 +0000 2020,#PlattsAPPEC: Asian refiners bear #coronavirus brunt but need to leverage opportunities | https://t.co/PHXdz4K40B… https://t.co/MYcDcTm1Sd
PlattsOil,Wed Sep 16 02:05:02 +0000 2020,".@IntBunkIndAssoc Director Unni Einemo: ""IMO compliance is good despite COVID, yet members predict a 7%-17% drop in… https://t.co/LjKGo9MFLs"
PlattsOil,Wed Sep 16 01:35:03 +0000 2020,.@Petronas are advancing towards cleaner bunker fuels and are committed to the #sustainable goals - Mohd Rafe Moham… https://t.co/aHtdyoIzhd
PlattsOil,Wed Sep 16 01:10:03 +0000 2020,How do you ensure crude oil value accurately reflects market fundamentals? Sufficient volumes and a reflection of a… https://t.co/aGoBSlw72R
PlattsOil,Wed Sep 16 01:00:57 +0000 2020,"To help you improve efficiency and increase returns, S&amp;P Global Platts offers machine delivery via four channels. C… https://t.co/i3MFqcSmJO"
PlattsOil,Wed Sep 16 00:30:06 +0000 2020,"🔝 #PlattsCommodityNews Americas Sep 15
📰 More than 25% of US Gulf production offline ahead of #Sally |… https://t.co/e9QKLpiXnN"
PlattsOil,Wed Sep 16 00:20:03 +0000 2020,"ICYMI: Asian refiners need flexible fuel output, trading strategies amid prolonged demand uncertainty |… https://t.co/Q9BktvuAHU"
PlattsOil,Wed Sep 16 00:20:03 +0000 2020,"ICYMI: Asian refiners need flexible fuel output, trading strategies amid prolonged demand uncertainty |… https://t.co/Q9BktvuAHU"
PlattsOil,Tue Sep 15 23:10:03 +0000 2020,"Trafigura sees no #USshale growth until end-2021 amid 'enforced sabbatical' | https://t.co/VjFejVeXxw

➡️ #USshale… https://t.co/iDOGhzHP3K"
PlattsOil,Tue Sep 15 22:55:03 +0000 2020,"☀️Good morning! Start your day with our latest news, insights and exclusive interviews from #PlattsAPPEC:… https://t.co/23vkCOJcvY"
PlattsOil,Tue Sep 15 22:30:08 +0000 2020,"🔝 #PlattsCommodityNews Americas Sep 15
📰 More than 25% of US Gulf production offline ahead of #Sally |… https://t.co/xeucKAe1y3"
PlattsOil,Tue Sep 15 21:15:11 +0000 2020,"#Crudeoil climbs 3% as #Sally approaches US Gulf | #hurricane #refinedproducts

* Nearly 27% of GOM crude output sh… https://t.co/Z6kzhacWiM"
PlattsOil,Tue Sep 15 20:15:30 +0000 2020,"RT @PlattsGas: Israeli advisory council recommends approval of #Chevron takeover of #Noble

* Chevron entry to lead to 'unlimited' possibil…"
PlattsOil,Tue Sep 15 19:51:17 +0000 2020,"More than 25% of US Gulf oil, gas production offline ahead of #Hurricane #Sally | #crudeoil #natgas

* Producers sh… https://t.co/6r0281AXUj"
PlattsOil,Tue Sep 15 19:42:38 +0000 2020,"RT @PlattsAg: #APPEC: Global #ethanol market recovery not in sight before 2022: US Grains Council's Healy

* 2020 global ethanol output to…"
PlattsOil,Tue Sep 15 17:46:16 +0000 2020,"RT @PlattsOil: Middle East could take more Asia share from US #oil |  https://t.co/wk3nsqXlkf

➡️ US output could drop more than 1 million…"
PlattsOil,Tue Sep 15 16:01:55 +0000 2020,This year may be remembered as a tipping point for the oil and gas industry. In the midst of a global pandemic and… https://t.co/ARYVfPiXy4
PlattsOil,Tue Sep 15 15:28:11 +0000 2020,What are the challenges involved in valuing US waterborne crude exports? Matt Eversman discusses how Platts AGS ref… https://t.co/mhmWYi5CA7
PlattsOil,Tue Sep 15 15:10:06 +0000 2020,"Can't get enough of #PlattsAPPEC? Get your daily dose of news, insights and exclusive interviews here:… https://t.co/000DztWsEa"
PlattsOil,Tue Sep 15 14:45:12 +0000 2020,"Get updates on the new US crude benchmark, Platts AGS, pricing trends across US markets and the outlook for key sup… https://t.co/a1GKifAIbV"
PlattsOil,Tue Sep 15 14:20:07 +0000 2020,"ICYMI: #COVID19 puts breaks on #oildemand, #jetfuel recovery to lag - #Vitol execs say at #PlattsAPPEC |… https://t.co/cqWn83XwfS"
PlattsOil,Tue Sep 15 13:49:06 +0000 2020,"RT @PlattsOil: China’s economic rebound has cheered #oil markets, but high stocks, lower imports in August, and tankers full of crude in Ch…"
PlattsOil,Tue Sep 15 13:27:31 +0000 2020,"Asian refiners bear #coronavirus brunt but need to leverage opportunities. #PlattsAPPEC
Arbitrage inflows to Asia l… https://t.co/NbsKcRYPR1"
PlattsOil,Tue Sep 15 13:20:04 +0000 2020,"#Brent price outlook clouded by market uncertainty, volatility: industry experts at #PlattsAPPEC |… https://t.co/s2MTxoQv1Z"
PlattsOil,Tue Sep 15 11:19:31 +0000 2020,"China’s economic rebound has cheered #oil markets, but high stocks, lower imports in August, and tankers full of cr… https://t.co/k4B8jXbvEV"
PlattsOil,Tue Sep 15 10:54:16 +0000 2020,"Recycled feedstock to fuel up to 60% of global #plastics in 30 year, says @omv's Michael Spitzbart at #PlattsAPPEC… https://t.co/FzFhEQcdBU"
PlattsOil,Tue Sep 15 10:18:13 +0000 2020,"#PlattsAPPEC: #SustainableAviationFuel to continue growing despite challenges, #COVID19 setback, says @IATA's Rober… https://t.co/iWVctEj7YK"
PlattsOil,Tue Sep 15 10:18:13 +0000 2020,"#PlattsAPPEC: #SustainableAviationFuel to continue growing despite challenges, #COVID19 setback, says @IATA's Rober… https://t.co/iWVctEj7YK"
PlattsOil,Tue Sep 15 10:15:20 +0000 2020,"RT @SPGlobalPlatts: Cairn Oil and Gas selects Platts Dated Brent for #oil pricing - #PlattsAPPEC

https://t.co/BCstZPSDAo"
PlattsOil,Tue Sep 15 09:45:19 +0000 2020,"China’s oil demand for 2020 is projected to fall by some 95,000 b/d or 0.6%, the smallest percentage decline among… https://t.co/nfVM8m3IpT"
PlattsOil,Tue Sep 15 08:56:24 +0000 2020,"Can't get enough of #PlattsAPPEC? Get your daily dose of news, insights and exclusive interviews here:… https://t.co/nD40ACsoqb"
PlattsOil,Tue Sep 15 08:45:28 +0000 2020,Some oil producers and major lenders have announced that they will no longer seek to develop higher cost supplies s… https://t.co/A1XBBYus2n
PlattsOil,Tue Sep 15 08:30:26 +0000 2020,"Registration is open: https://t.co/A3JantvSjw
Uncover methodology behind Platts price assessments. Join one of our… https://t.co/dalm1YDO6c"
PlattsOil,Tue Sep 15 08:27:59 +0000 2020,".@IEA downgrades 2020 #oil outlook amid 'fragile' rebalancing | https://t.co/gMQ6fGqCIv

#OOTT https://t.co/rJTX6pdLHT"
PlattsOil,Tue Sep 15 08:19:33 +0000 2020,".@NayaraEnergy finds answers in Canadian, West African grades in ultra-heavy crude search 

➡️ Pushing ahead with r… https://t.co/lJWY0c8jKg"
PlattsOil,Tue Sep 15 07:29:16 +0000 2020,"Middle East could take more Asia share from US #oil |  https://t.co/wk3nsqXlkf

➡️ US output could drop more than 1… https://t.co/OETl7e3AUU"
PlattsOil,Tue Sep 15 07:19:46 +0000 2020,"LIVE NOW at #PlattsAPPEC: Panelists from @Repsol @IndianOilcl @omv @eni @Refinitiv discuss winners and losers, chal… https://t.co/MIJyiweEoS"
