Date,Sentence,Source
2020-09-11,"Used car sales are booming, and that's pushing up inflation - CNN",DataNews.io - cnn.com
2020-09-12,Police arrest 250 at first Yellow Vest demonstration since March - UPI News,DataNews.io - upi.com
2020-09-12,Thousands march in Mauritius to protest disastrous oil spill - Bay News 9,DataNews.io - baynews9.com
2020-09-12,Oil Prices Creep Higher Despite Bearish Sentiment - OIR 110920 - Proshare Nigeria Limited,DataNews.io - proshareng.com
2020-09-12,"Gas prices dip in New Jersey, across nation - mySanAntonio.com",DataNews.io - mysanantonio.com
2020-09-12,US says Libyan commander agrees to lift oil blockade - Chron.com,DataNews.io - chron.com
2020-09-12,Thousands march in Mauritius to protest disastrous oil spill - Chron,DataNews.io - chron.com
2020-09-12,Sally makes landfall in U.S. Gulf Coast as Category 2 hurricane,DataNews.io - upi.com
2020-09-12,"World Digest: Sept. 12, 2020 - Washington Post",DataNews.io - washingtonpost.com
2020-09-12,Thousands march in Mauritius to protest disastrous oil spill - Washington Post,DataNews.io - washingtonpost.com
2020-09-12,"Lucid's electric SUV, Project Gravity, will be available in 2023 - Business Insider - Business Insider",DataNews.io - businessinsider.com
2020-09-12,US says Libyan commander agrees to lift oil blockade - wpta21.com,DataNews.io - wpta21.com
2020-09-12,US says Libyan commander agrees to lift oil blockade - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-09-12,"UPDATE 1-Libya's Haftar committed to ending oil blockade, U.S. says - Reuters",DataNews.io - ca.reuters.com
2020-09-12,Crude Oil Futures Settle Slightly Higher - ForexTV.com,DataNews.io - forextv.com
2020-09-12,"Tropical Depression Sally drenches Alabama, Georgia with torrential rains",DataNews.io - upi.com
2020-09-13,Trump finally releases controversial drug price executive order - CNN,DataNews.io - cnn.com
2020-09-13,Officials say east Libya government resigns amid protests - Washington Post,DataNews.io - washingtonpost.com
2020-09-13,Analysis | There's No Easy Fix to OPEC's Whack-A-Mole Problem - Washington Post,DataNews.io - washingtonpost.com
2020-09-13,"Uganda, Tanzania agree to build long heated oil pipeline - Washington Post",DataNews.io - washingtonpost.com
2020-09-13,Buffett Indicator Shows Nasdaq Bubble; Billionaire Says It Just Popped - CCN.com,DataNews.io - ccn.com
2020-09-13,Average US gas price edges up 2 pennies to $2.26 per gallon - Chron,DataNews.io - chron.com
2020-09-13,Stock market outlook: Goldman Sachs boosts 3-month forecast to 'overweight' - Business Insider - Business Insider,DataNews.io - businessinsider.com
2020-09-13,Deregulation: NNPC to support deployment of CNG facilities - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-13,Average US gas price edges up 2 pennies to $2.26 per gallon - mySanAntonio.com,DataNews.io - mysanantonio.com
2020-09-13,"ROSEN, A TOP RANKED FIRM, Reminds ProShares Ultra Bloomberg Crude Oil Investors of Important September 28 Deadline in Securities Class Action; Encourages Investors with Losses in Excess of $1 Million to Contact Firm – UCO",DataNews.io - forextv.com
2020-09-13,SPE ex-Chair picks holes in Ministerial pronouncement on petrol subsidy removal - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-13,The Next Major Threat for Tesla? Big Oil - CCN.com,DataNews.io - ccn.com
2020-09-13,"Grocery shopping with cash only helped me shave 25% off my monthly bill, but I'm not sticking to the strategy - Business Insider",DataNews.io - businessinsider.com
2020-09-13,"BTC, BNB, NEO, YFI, LINK - The Union Journal",DataNews.io - theunionjournal.com
2020-09-14,Dow climbs 230 points as tech giants rally from last week's slump | Markets - Business Insider,DataNews.io - businessinsider.com
2020-09-14,Eastern Libyan Interim Prime Minister Resigns Following Protests - Malaysia Sun,DataNews.io - malaysiasun.com
2020-09-14,"Venezuela says it has captured American ‘mercenary’ plotting to blow up power plants, oil refineries - The Washington Post",DataNews.io - washingtonpost.com
2020-09-14,Mercedes Benz to hike prices of select models from October - CNBCTV18,DataNews.io - cnbctv18.com
2020-09-14,"OPEC cuts oil demand forecasts, BP sees ‘peak oil’ in 2020s - Washington Post",DataNews.io - washingtonpost.com
2020-09-14,"OPEC cuts oil demand forecasts, BP sees 'peak oil' in 2020s - mySanAntonio.com",DataNews.io - mysanantonio.com
2020-09-14,"Futures Movers: Oil ends lower on weak demand outlook, but storm disruptions to Gulf output limit losses - ForexTV.com",DataNews.io - forextv.com
2020-09-14,"On This Day: Pope canonizes Elizabeth Ann Seton, first American-born saint",DataNews.io - upi.com
2020-09-14,"Scientific Games; Nvidia rise; Marathon Oil, Hologic fall - Bay News 9",DataNews.io - baynews9.com
2020-09-14,An influential investor group demands the world's largest polluters to execute strategies for 'net-zero' carbon by 2050 | Markets - Business Insider,DataNews.io - businessinsider.com
2020-09-14,"Indian Oil Corp sees gasoil, petrol sales at pre-pandemic levels in first half of FY21 - CNBCTV18",DataNews.io - cnbctv18.com
2020-09-14,"Scientific Games; Nvidia rise; Marathon Oil, Hologic fall - Washington Post",DataNews.io - washingtonpost.com
2020-09-14,Oil Futures Down Marginally Amid Demand Concerns,DataNews.io - rttnews.com
2020-09-14,"Oil investors cut bullish price bets, OPEC slashes demand outlook - Business Insider - Business Insider",DataNews.io - businessinsider.com
2020-09-14,States and cities scramble to sue oil companies over climate change - Washington Post,DataNews.io - washingtonpost.com
2020-09-14,"Closing prices for crude oil, gold and other commodities - Washington Post",DataNews.io - washingtonpost.com
2020-09-14,ABCON projects Naira stability - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-14,South Sudan citizens decry skyrocketing food prices - Malaysia Sun,DataNews.io - malaysiasun.com
2020-09-14,"OPEC cuts oil demand forecasts, BP sees 'peak oil' in 2020s - WPLG Local 10",DataNews.io - local10.com
2020-09-14,"The stock market faces these 8 risks heading into year-end, JPMorgan says | Markets - Business Insider",DataNews.io - businessinsider.com
2020-09-14,Best gaming keyboard for 2020 - The Union Journal,DataNews.io - theunionjournal.com
2020-09-14,8 of our favorite things to eat — on toast - The Washington Post,DataNews.io - washingtonpost.com
2020-09-14,"Breaking: Fuel, electricity prices, others: TUC gives Buhari ultimatum - - The Eagle Online",DataNews.io - theeagleonline.com.ng
2020-09-14,Dow jumps 328 points as Oracle and Nvidia deals boost tech sector | Markets - Business Insider,DataNews.io - businessinsider.com
2020-09-14,Business Highlights - Washington Post,DataNews.io - washingtonpost.com
2020-09-14,"Fuel subsidy removal: The needless furore, by Maryam I. Shettima - - The Eagle Online",DataNews.io - theeagleonline.com.ng
2020-09-14,Wildfires Boost Lumber Prices to Record Highs as Housing Costs Surge - CCN.com,DataNews.io - ccn.com
2020-09-14,OPEC expects slower recovery for global oil demand - UPI News,DataNews.io - upi.com
2020-09-14,"Scientific Games; Nvidia rise; Marathon Oil, Hologic fall - Chron",DataNews.io - chron.com
2020-09-14,Trump signs executive order to lower drug prices - UPI News,DataNews.io - upi.com
2020-09-14,"Scientific Games; Nvidia rise; Marathon Oil, Hologic fall - mySanAntonio.com",DataNews.io - mysanantonio.com
2020-09-14,"Holiday travel 2020: Book flights now, experts say - Washington Post",DataNews.io - washingtonpost.com
2020-09-15,Oil falls below $40 per barrel as OPEC forecasts slower demand recovery - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-15,Emefiele canvasses stakeholders support to stimulate economic growth - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-15,Patagonia adds 'vote the a--holes out' tags to shorts - Business Insider - Business Insider,DataNews.io - businessinsider.com
2020-09-15,"GO partners top retail, tech brands on Black Friday sales this week - - The Eagle Online",DataNews.io - theeagleonline.com.ng
2020-09-15,US stocks climb as tech shares continue to lead rebound | Markets Insider - Business Insider,DataNews.io - businessinsider.com
2020-09-15,I live by 3 investing lessons I learned from my grandpa - Business Insider,DataNews.io - businessinsider.com
2020-09-15,"Nigeria's inflation hits 13.22%, highest since April 2018 - - The Eagle Online",DataNews.io - theeagleonline.com.ng
2020-09-15,"Eucalyptus Oil Market Report 2020: Global Methodology, Research Findings, Size And Forecast To 2026 - Kewaskum Statesman News Journal",DataNews.io - kws24.com
2020-09-15,President Buhari justifies borrowing to fund infrastructure - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-15,"OPEC cuts oil demand forecasts, BP sees ‘peak oil’ in 2020s - CNBCTV18",DataNews.io - cnbctv18.com
2020-09-15,Dow climbs 225 points amid encouraging economic data from China and Germany | Markets - Business Insider,DataNews.io - businessinsider.com
2020-09-15,India's rank slips to 54th in terms of rise in housing prices: Report - CNBCTV18,DataNews.io - cnbctv18.com
2020-09-15,NPD to publish revised guidelines for production permit applications - Oilfield Technology,DataNews.io - oilfieldtechnology.com
2020-09-15,Crises pile up in Sudan as aid slows and prices soar - Reuters UK,DataNews.io - uk.reuters.com
2020-09-15,Schlumberger workers in Ivory Coast say they weren't paid fair severance - Business Insider - Business Insider,DataNews.io - businessinsider.com
2020-09-15,"Google activists say firm must sever oil contracts, stop funding climate deniers - Business Insider - Business Insider",DataNews.io - businessinsider.com
2020-09-15,ADB predicts 4% GDP decline for Armenia in 2020 - Malaysia Sun,DataNews.io - malaysiasun.com
2020-09-15,"Like OPEC, IEA cuts oil demand forecast by 300K barrels per day - UPI News",DataNews.io - upi.com
2020-09-15,Futures Movers: Oil prices finish higher as Hurricane Sally disrupts Gulf of Mexico energy production - ForexTV.com,DataNews.io - forextv.com
2020-09-15,IEA cuts global oil demand outlook in 2020 to 2013 levels; 'treacherous' path lies ahead for economic recovery | Markets - Business Insider,DataNews.io - businessinsider.com
2020-09-15,Redefining intelligent completions - WorldOil,DataNews.io - worldoil.com
2020-09-15,Here's Why Apple Is Worth More Than Britain's Top 100 Companies - CCN.com,DataNews.io - ccn.com
2020-09-15,UN demands all countries enforce UN arms embargo on Libya - Washington Post,DataNews.io - washingtonpost.com
2020-09-15,"*ADB: Depressed Demand, Low Oil Prices To Keep Regional Inflation At 2.9% In 2020",DataNews.io - forextv.com
2020-09-15,Oil Futures Close Sharply Higher As Hurricane Sally Causes Output Cuts - ForexTV.com,DataNews.io - forextv.com
2020-09-15,Australia House Prices Drop In Q2 - ForexTV.com,DataNews.io - forextv.com
2020-09-15,Venezuela: captured US spy charged in alleged terrorist plot - Washington Post,DataNews.io - washingtonpost.com
2020-09-15,Hurricane Outrages Provide Temporary Relief For Oil Markets - OIR 150920 - Proshare Nigeria Limited,DataNews.io - proshareng.com
2020-09-15,Fugro awarded ONGC 3-year contract for integrated survey services fourth time in a row - WorldOil,DataNews.io - worldoil.com
2020-09-15,US stock futures rise on China data ahead of upcoming Federal Reserve policy meeting | Markets - Business Insider,DataNews.io - businessinsider.com
2020-09-15,Biden won't ban fracing – he'll outlaw most US drilling instead - WorldOil,DataNews.io - worldoil.com
2020-09-15,Report: North Korea paintings being sold on Chinese e-commerce platforms - UPI News,DataNews.io - upi.com
2020-09-15,"*South Korea Export Prices -0.2% On Month, -6.8% On Year In August - ForexTV.com",DataNews.io - forextv.com
2020-09-15,France's Macron backs 5G technology over 'the Amish model' - Malaysia Sun,DataNews.io - malaysiasun.com
2020-09-15,Oil Futures Settle Slightly Lower On Demand Worries - ForexTV.com,DataNews.io - forextv.com
2020-09-16,Crude Oil Futures Settle Sharply Higher As Inventories Fall,DataNews.io - rttnews.com
2020-09-16,"Professional bodies decry high inflation, advocate PPP, homegrown solutions - - The Eagle Online",DataNews.io - theeagleonline.com.ng
2020-09-16,Oil Futures Up Sharply As Inventories Drop - ForexTV.com,DataNews.io - forextv.com
2020-09-16,U-Haul prices out of California spike due to apparent demand increase - Business Insider - Business Insider,DataNews.io - businessinsider.com
2020-09-16,Oil Futures Up Sharply As Inventories Drop,DataNews.io - rttnews.com
2020-09-16,NNPC's Legal Team bags Africa Arbitration Award - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-16,Femi Otedola gifts his daughters Ferrari Portofino + Photo - - The Eagle Online,DataNews.io - theeagleonline.com.ng
2020-09-16,UK inflation hits lowest level since 2015 after government's dining-out scheme cuts prices at restaurants | Markets - Business Insider,DataNews.io - businessinsider.com
2020-09-16,"Peony Essence Oil Market Overview and Competitive Analysis by Top Brands :Yaoshun Peony, Heze Ruipu Mudan, The top grade (China) of Luoyang Peony - Kewaskum Statesman News Journal",DataNews.io - kws24.com
2020-09-16,"VicTsing Gaming Keyboard USB Wired Keyboard, Quiet All-Metal Panel Spill-Resistant Keyboard with Ergonomic Wrist Rest, Ultra-Slim Rainbow LED Backlit Keyboard for Desktop, Computer - The Union Journal",DataNews.io - theunionjournal.com
2020-09-16,Czech Producer Prices Fall For Fifth Month - ForexTV.com,DataNews.io - forextv.com
2020-09-16,Ray Dalio's Dollar Warning Suggests Gold Price Will Surge - CCN.com,DataNews.io - ccn.com
2020-09-16,Vehicle Tracker GPS Tracker Real-time Locator GPS/GSM/GPRS/SMS Tracking Cars Antitheft with Mobile APPs - The Union Journal,DataNews.io - theunionjournal.com
2020-09-16,Crude Oil Futures Settle Sharply Higher As Inventories Fall - ForexTV.com,DataNews.io - forextv.com
2020-09-16,US dollar falls ahead of the Federal Reserve's rate decision while gold prices rise | Markets - Business Insider,DataNews.io - businessinsider.com
2020-09-16,"Modular refineries, another Buhari Administration success story — Minister - - The Eagle Online",DataNews.io - theeagleonline.com.ng
2020-09-16,Oil India loses Rs 148 crore revenue due to well closure around Baghjan fire - CNBCTV18,DataNews.io - cnbctv18.com
2020-09-16,Verizon prices second Green Bond - ForexTV.com,DataNews.io - forextv.com
2020-09-16,On This Day: Jury orders Exxon to pay $5B for 1989 spill,DataNews.io - upi.com
2020-09-16,Drug Prices - Washington Post,DataNews.io - washingtonpost.com
2020-09-16,"Supreme Court grants relief to Vedanta, Videocon in Ravva oil and gas fields case - CNBCTV18",DataNews.io - cnbctv18.com
